Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
Kevin Durant,25,OKC,SF,81,81,38.5,10.5,20.8,.503,2.4,6.1,.391,8.1,14.8,.549,.560,8.7,9.9,.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,"MVP-1,AS,NBA1",2014
Carmelo Anthony,29,NYK,PF,77,77,38.7,9.6,21.3,.452,2.2,5.4,.402,7.5,15.9,.469,.503,6.0,7.0,.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,"MVP-15,AS",2014
LeBron James,29,MIA,PF,77,77,37.7,10.0,17.6,.567,1.5,4.0,.379,8.5,13.6,.622,.610,5.7,7.6,.750,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,"MVP-2,DPOY-6,AS,NBA1",2014
Kevin Love,25,MIN,PF,77,77,36.3,8.4,18.5,.457,2.5,6.6,.376,6.0,11.9,.502,.524,6.8,8.2,.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,"MVP-11,AS,NBA2",2014
James Harden,24,HOU,SG,73,73,38.0,7.5,16.5,.456,2.4,6.6,.366,5.1,9.9,.515,.529,7.9,9.1,.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,"MVP-5,AS,NBA1",2014
Blake Griffin,24,LAC,PF,80,80,35.8,9.0,17.0,.528,0.2,0.6,.273,8.8,16.4,.537,.533,6.0,8.4,.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,"MVP-3,AS,NBA2",2014
Stephen Curry,25,GSW,PG,78,78,36.5,8.4,17.7,.471,3.3,7.9,.424,5.0,9.8,.509,.566,3.9,4.5,.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,"MVP-6,AS,NBA2",2014
LaMarcus Aldridge,28,POR,PF,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,"MVP-10,AS,NBA3",2014
DeMarcus Cousins,23,SAC,C,71,71,32.4,8.3,16.8,.496,0.0,0.1,.000,8.3,16.7,.499,.496,6.1,8.4,.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,,2014
DeMar DeRozan,24,TOR,SG,79,79,38.2,7.6,17.8,.429,0.8,2.7,.305,6.8,15.2,.451,.452,6.6,8.0,.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,AS,2014
Al Jefferson,29,CHA,C,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,"MVP-8,NBA3",2014
Russell Westbrook,25,OKC,PG,46,46,30.7,7.5,17.2,.437,1.5,4.7,.318,6.0,12.5,.482,.480,5.3,6.4,.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,,2014
Paul George,23,IND,SF,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"MVP-9,DPOY-7,AS,NBA3",2014
Dirk Nowitzki,35,DAL,PF,80,80,32.9,7.9,15.9,.497,1.6,4.1,.398,6.3,11.8,.532,.549,4.2,4.7,.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,"MVP-14,AS",2014
Anthony Davis,20,NOP,PF,67,66,35.2,7.8,15.0,.519,0.0,0.1,.222,7.8,14.9,.522,.520,5.2,6.6,.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,"DPOY-8,AS",2014
Kyrie Irving,21,CLE,PG,71,71,35.2,7.5,17.4,.430,1.7,4.8,.358,5.8,12.6,.458,.480,4.1,4.8,.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,AS,2014
Damian Lillard,23,POR,PG,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,"AS,NBA3",2014
Brook Lopez,25,BRK,C,17,17,31.4,7.6,13.5,.563,0.0,0.1,.000,7.6,13.4,.566,.563,5.5,6.8,.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,,2014
Goran Dragić,27,PHO,SG,76,75,35.1,7.3,14.4,.505,1.6,3.9,.408,5.7,10.4,.542,.561,4.2,5.5,.760,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,"MVP-16,MIP-1,NBA3",2014
Isaiah Thomas,24,SAC,PG,72,54,34.7,6.9,15.2,.453,1.8,5.1,.349,5.1,10.2,.504,.510,4.8,5.7,.850,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,,2014
Rudy Gay,27,2TM,SF,73,73,34.7,7.4,16.2,.455,0.9,2.7,.330,6.5,13.5,.481,.483,4.4,5.3,.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,,2014
Rudy Gay,27,TOR,SF,18,18,35.5,7.2,18.6,.388,1.2,3.3,.373,6.0,15.3,.391,.421,3.8,4.9,.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4,,2014
Rudy Gay,27,SAC,SF,55,55,34.4,7.4,15.3,.482,0.8,2.5,.312,6.6,12.8,.516,.508,4.5,5.4,.836,1.5,4.0,5.5,3.1,1.2,0.6,3.0,2.3,20.1,,2014
Ryan Anderson,25,NOP,PF,22,14,36.1,7.0,16.1,.438,3.0,7.5,.409,4.0,8.6,.463,.532,2.7,2.8,.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,,2014
John Wall,23,WAS,PG,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,AS,2014
Kevin Martin,30,MIN,SG,68,68,32.0,6.5,15.0,.430,1.7,4.4,.387,4.8,10.7,.448,.486,4.5,5.0,.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,,2014
